Accuracy
88.0	83.3	84.6	86.9	84.2	87.2	88.2	86.8
83.3	84.6	86.9	84.2	87.2	88.2	86.8	89.3
84.6	86.9	84.2	87.2	88.2	86.8	89.3	87
86.9	84.2	87.2	88.2	86.8	89.3	87	90.4
84.2	87.2	88.2	86.8	89.3	87	90.4	85.8
87.2	88.2	86.8	89.3	87	90.4	85.8	90.8
88.2	86.8	89.3	87	90.4	85.8	90.8	87.4
86.8	89.3	87	90.4	85.8	90.8	87.4	87.8
89.3	87	90.4	85.8	90.8	87.4	87.8	88.5
87.0	90.4	85.8	90.8	87.4	87.8	88.5	89.8
90.4	85.8	90.8	87.4	87.8	88.5	89.8	87.5
85.8	90.8	87.4	87.8	88.5	89.8	87.5	83.3
90.8	87.4	87.8	88.5	89.8	87.5	83.3	86.7
87.4	87.8	88.5	89.8	87.5	83.3	86.7	87
87.8	88.5	89.8	87.5	83.3	86.7	87	91
88.5	89.8	87.5	83.3	86.7	87	91	87.8
89.8	87.5	83.3	86.7	87	91	87.8	88
87.5	83.3	86.7	87	91	87.8	88	83.9
83.3	86.7	87	91	87.8	88	83.9	90.2
86.7	87	91	87.8	88	83.9	90.2	86.9
87.0	91	87.8	88	83.9	90.2	86.9	89.9
91.0	87.8	88	83.9	90.2	86.9	89.9	87.3
87.8	88	83.9	90.2	86.9	89.9	87.3	88.8
88.0	83.9	90.2	86.9	89.9	87.3	88.8	87.6
83.9	90.2	86.9	89.9	87.3	88.8	87.6	80.7
90.2	86.9	89.9	87.3	88.8	87.6	80.7	81.4
86.9	89.9	87.3	88.8	87.6	80.7	81.4	81.5
89.9	87.3	88.8	87.6	80.7	81.4	81.5	89.5
87.3	88.8	87.6	80.7	81.4	81.5	89.5	87.5
88.8	87.6	80.7	81.4	81.5	89.5	87.5	88.3
87.6	80.7	81.4	81.5	89.5	87.5	88.3	84
80.7	81.4	81.5	89.5	87.5	88.3	84	86.8
81.4	81.5	89.5	87.5	88.3	84	86.8	84.9
81.5	89.5	87.5	88.3	84	86.8	84.9	85.4
89.5	87.5	88.3	84	86.8	84.9	85.4	87.6
87.5	88.3	84	86.8	84.9	85.4	87.6	82.7
88.3	84	86.8	84.9	85.4	87.6	82.7	87.6
84.0	86.8	84.9	85.4	87.6	82.7	87.6	92.8
86.8	84.9	85.4	87.6	82.7	87.6	92.8	93.7
84.9	85.4	87.6	82.7	87.6	92.8	93.7	96.3
85.4	87.6	82.7	87.6	92.8	93.7	96.3	88.5
87.6	82.7	87.6	92.8	93.7	96.3	88.5	92.3
82.7	87.6	92.8	93.7	96.3	88.5	92.3	91.5
87.6	92.8	93.7	96.3	88.5	92.3	91.5	89.8
92.8	93.7	96.3	88.5	92.3	91.5	89.8	80.2
93.7	96.3	88.5	92.3	91.5	89.8	80.2	78.6
96.3	88.5	92.3	91.5	89.8	80.2	78.6	95.8
88.5	92.3	91.5	89.8	80.2	78.6	95.8	89.3
92.3	91.5	89.8	80.2	78.6	95.8	89.3	94.7
91.5	89.8	80.2	78.6	95.8	89.3	94.7	89.5
89.8	80.2	78.6	95.8	89.3	94.7	89.5	90.3
80.2	78.6	95.8	89.3	94.7	89.5	90.3	90.5
78.6	95.8	89.3	94.7	89.5	90.3	90.5	88.8
95.8	89.3	94.7	89.5	90.3	90.5	88.8	91.6
89.3	94.7	89.5	90.3	90.5	88.8	91.6	92.1
94.7	89.5	90.3	90.5	88.8	91.6	92.1	86
89.5	90.3	90.5	88.8	91.6	92.1	86	80.9
90.3	90.5	88.8	91.6	92.1	86	80.9	82.5
90.5	88.8	91.6	92.1	86	80.9	82.5	84.5
88.8	91.6	92.1	86	80.9	82.5	84.5	85
91.6	92.1	86	80.9	82.5	84.5	85	93.4
92.1	86	80.9	82.5	84.5	85	93.4	89.1
86.0	80.9	82.5	84.5	85	93.4	89.1	96.3
80.9	82.5	84.5	85	93.4	89.1	96.3	96.6
82.5	84.5	85	93.4	89.1	96.3	96.6	96
84.5	85	93.4	89.1	96.3	96.6	96	92.4
85.0	93.4	89.1	96.3	96.6	96	92.4	83.3
93.4	89.1	96.3	96.6	96	92.4	83.3	79.6
89.1	96.3	96.6	96	92.4	83.3	79.6	80.4
96.3	96.6	96	92.4	83.3	79.6	80.4	83.9
96.6	96	92.4	83.3	79.6	80.4	83.9	87
96.0	92.4	83.3	79.6	80.4	83.9	87	91.6
92.4	83.3	79.6	80.4	83.9	87	91.6	91.8
83.3	79.6	80.4	83.9	87	91.6	91.8	84.5
79.6	80.4	83.9	87	91.6	91.8	84.5	84.5
80.4	83.9	87	91.6	91.8	84.5	84.5	82.9
83.9	87	91.6	91.8	84.5	84.5	82.9	85.5
87.0	91.6	91.8	84.5	84.5	82.9	85.5	89.4
91.6	91.8	84.5	84.5	82.9	85.5	89.4	91.2
91.8	84.5	84.5	82.9	85.5	89.4	91.2	82.5
84.5	84.5	82.9	85.5	89.4	91.2	82.5	74.8
84.5	82.9	85.5	89.4	91.2	82.5	74.8	77
82.9	85.5	89.4	91.2	82.5	74.8	77	79
85.5	89.4	91.2	82.5	74.8	77	79	84.8
89.4	91.2	82.5	74.8	77	79	84.8	85.5
91.2	82.5	74.8	77	79	84.8	85.5	87.2
82.5	74.8	77	79	84.8	85.5	87.2	82.2
74.8	77	79	84.8	85.5	87.2	82.2	81.1
77.0	79	84.8	85.5	87.2	82.2	81.1	84
79.0	84.8	85.5	87.2	82.2	81.1	84	81
84.8	85.5	87.2	82.2	81.1	84	81	79.1
85.5	87.2	82.2	81.1	84	81	79.1	77.5
87.2	82.2	81.1	84	81	79.1	77.5	76.8
82.2	81.1	84	81	79.1	77.5	76.8	81.1
81.1	84	81	79.1	77.5	76.8	81.1	85.9
84.0	81	79.1	77.5	76.8	81.1	85.9	83.5
81.0	79.1	77.5	76.8	81.1	85.9	83.5	82.8
79.1	77.5	76.8	81.1	85.9	83.5	82.8	85.1
77.5	76.8	81.1	85.9	83.5	82.8	85.1	85.3
76.8	81.1	85.9	83.5	82.8	85.1	85.3	88.9
81.1	85.9	83.5	82.8	85.1	85.3	88.9	86.7
85.9	83.5	82.8	85.1	85.3	88.9	86.7	88.1
83.5	82.8	85.1	85.3	88.9	86.7	88.1	86.5
82.8	85.1	85.3	88.9	86.7	88.1	86.5	79.3
85.1	85.3	88.9	86.7	88.1	86.5	79.3	80.8
85.3	88.9	86.7	88.1	86.5	79.3	80.8	84.6
88.9	86.7	88.1	86.5	79.3	80.8	84.6	87.7
86.7	88.1	86.5	79.3	80.8	84.6	87.7	86.4
88.1	86.5	79.3	80.8	84.6	87.7	86.4	88.5
86.5	79.3	80.8	84.6	87.7	86.4	88.5	86
79.3	80.8	84.6	87.7	86.4	88.5	86	85.3
80.8	84.6	87.7	86.4	88.5	86	85.3	94.1
84.6	87.7	86.4	88.5	86	85.3	94.1	87
87.7	86.4	88.5	86	85.3	94.1	87	86.6
86.4	88.5	86	85.3	94.1	87	86.6	85.8
88.5	86	85.3	94.1	87	86.6	85.8	81.6
86.0	85.3	94.1	87	86.6	85.8	81.6	80.6
85.3	94.1	87	86.6	85.8	81.6	80.6	78
94.1	87	86.6	85.8	81.6	80.6	78	78
87.0	86.6	85.8	81.6	80.6	78	78	78.3
86.6	85.8	81.6	80.6	78	78	78.3	79.7
85.8	81.6	80.6	78	78	78.3	79.7	81
81.6	80.6	78	78	78.3	79.7	81	84.2
80.6	78	78	78.3	79.7	81	84.2	90.4
78.0	78	78.3	79.7	81	84.2	90.4	91
78.0	78.3	79.7	81	84.2	90.4	91	85.7
78.3	79.7	81	84.2	90.4	91	85.7	86.9
79.7	81	84.2	90.4	91	85.7	86.9	83.7
81.0	84.2	90.4	91	85.7	86.9	83.7	81.7
84.2	90.4	91	85.7	86.9	83.7	81.7	89.5
90.4	91	85.7	86.9	83.7	81.7	89.5	81.7
91.0	85.7	86.9	83.7	81.7	89.5	81.7	91.2
85.7	86.9	83.7	81.7	89.5	81.7	91.2	87.4
86.9	83.7	81.7	89.5	81.7	91.2	87.4	88.6
83.7	81.7	89.5	81.7	91.2	87.4	88.6	81.6
81.7	89.5	81.7	91.2	87.4	88.6	81.6	79.2
89.5	81.7	91.2	87.4	88.6	81.6	79.2	79.8
81.7	91.2	87.4	88.6	81.6	79.2	79.8	81.9
91.2	87.4	88.6	81.6	79.2	79.8	81.9	84.4
87.4	88.6	81.6	79.2	79.8	81.9	84.4	89.5
88.6	81.6	79.2	79.8	81.9	84.4	89.5	89
81.6	79.2	79.8	81.9	84.4	89.5	89	87.8
79.2	79.8	81.9	84.4	89.5	89	87.8	89.2
79.8	81.9	84.4	89.5	89	87.8	89.2	88
81.9	84.4	89.5	89	87.8	89.2	88	88.6
84.4	89.5	89	87.8	89.2	88	88.6	85.5
89.5	89	87.8	89.2	88	88.6	85.5	81.3
89.0	87.8	89.2	88	88.6	85.5	81.3	86.5
87.8	89.2	88	88.6	85.5	81.3	86.5	85.2
89.2	88	88.6	85.5	81.3	86.5	85.2	85.5
88.0	88.6	85.5	81.3	86.5	85.2	85.5	87.5
88.6	85.5	81.3	86.5	85.2	85.5	87.5	89
85.5	81.3	86.5	85.2	85.5	87.5	89	89
81.3	86.5	85.2	85.5	87.5	89	89	90.6
86.5	85.2	85.5	87.5	89	89	90.6	92.1
85.2	85.5	87.5	89	89	90.6	92.1	86.6
85.5	87.5	89	89	90.6	92.1	86.6	84.5
87.5	89	89	90.6	92.1	86.6	84.5	85.6
89.0	89	90.6	92.1	86.6	84.5	85.6	82.8
89.0	90.6	92.1	86.6	84.5	85.6	82.8	88.3
90.6	92.1	86.6	84.5	85.6	82.8	88.3	86.3
92.1	86.6	84.5	85.6	82.8	88.3	86.3	88.3
86.6	84.5	85.6	82.8	88.3	86.3	88.3	89.7
84.5	85.6	82.8	88.3	86.3	88.3	89.7	89.9
85.6	82.8	88.3	86.3	88.3	89.7	89.9	89.9
82.8	88.3	86.3	88.3	89.7	89.9	89.9	91.8
88.3	86.3	88.3	89.7	89.9	89.9	91.8	90
86.3	88.3	89.7	89.9	89.9	91.8	90	89
88.3	89.7	89.9	89.9	91.8	90	89	93
89.7	89.9	89.9	91.8	90	89	93	92.2
89.9	89.9	91.8	90	89	93	92.2	88.8
89.9	91.8	90	89	93	92.2	88.8	90.7
91.8	90	89	93	92.2	88.8	90.7	86.9
90.0	89	93	92.2	88.8	90.7	86.9	88
89.0	93	92.2	88.8	90.7	86.9	88	88.9
93.0	92.2	88.8	90.7	86.9	88	88.9	85.3
92.2	88.8	90.7	86.9	88	88.9	85.3	85.7
88.8	90.7	86.9	88	88.9	85.3	85.7	81
90.7	86.9	88	88.9	85.3	85.7	81	81
86.9	88	88.9	85.3	85.7	81	81	83.5
88.0	88.9	85.3	85.7	81	81	83.5	94.3
88.9	85.3	85.7	81	81	83.5	94.3	85.5
85.3	85.7	81	81	83.5	94.3	85.5	86.8
85.7	81	81	83.5	94.3	85.5	86.8	84.5
81.0	81	83.5	94.3	85.5	86.8	84.5	85.3
81.0	83.5	94.3	85.5	86.8	84.5	85.3	86
83.5	94.3	85.5	86.8	84.5	85.3	86	83.8
94.3	85.5	86.8	84.5	85.3	86	83.8	86.7
85.5	86.8	84.5	85.3	86	83.8	86.7	88.7
86.8	84.5	85.3	86	83.8	86.7	88.7	83.3
84.5	85.3	86	83.8	86.7	88.7	83.3	89.7
85.3	86	83.8	86.7	88.7	83.3	89.7	89.5
86.0	83.8	86.7	88.7	83.3	89.7	89.5	85.5
83.8	86.7	88.7	83.3	89.7	89.5	85.5	92.5
86.7	88.7	83.3	89.7	89.5	85.5	92.5	90.5
88.7	83.3	89.7	89.5	85.5	92.5	90.5	85.8
83.3	89.7	89.5	85.5	92.5	90.5	85.8	88.1
89.7	89.5	85.5	92.5	90.5	85.8	88.1	89.2
89.5	85.5	92.5	90.5	85.8	88.1	89.2	84.6
85.5	92.5	90.5	85.8	88.1	89.2	84.6	89.3
92.5	90.5	85.8	88.1	89.2	84.6	89.3	85
90.5	85.8	88.1	89.2	84.6	89.3	85	84.7
85.8	88.1	89.2	84.6	89.3	85	84.7	89.7
88.1	89.2	84.6	89.3	85	84.7	89.7	91.5
89.2	84.6	89.3	85	84.7	89.7	91.5	85.2
84.6	89.3	85	84.7	89.7	91.5	85.2	86.8
89.3	85	84.7	89.7	91.5	85.2	86.8	89.1
85.0	84.7	89.7	91.5	85.2	86.8	89.1	85.6
84.7	89.7	91.5	85.2	86.8	89.1	85.6	83.6
89.7	91.5	85.2	86.8	89.1	85.6	83.6	84.7
91.5	85.2	86.8	89.1	85.6	83.6	84.7	87.3
85.2	86.8	89.1	85.6	83.6	84.7	87.3	85.2
86.8	89.1	85.6	83.6	84.7	87.3	85.2	89
89.1	85.6	83.6	84.7	87.3	85.2	89	86.9
85.6	83.6	84.7	87.3	85.2	89	86.9	87.3
83.6	84.7	87.3	85.2	89	86.9	87.3	90.6
84.7	87.3	85.2	89	86.9	87.3	90.6	87.2
87.3	85.2	89	86.9	87.3	90.6	87.2	91.7
85.2	89	86.9	87.3	90.6	87.2	91.7	91
89.0	86.9	87.3	90.6	87.2	91.7	91	92.4
86.9	87.3	90.6	87.2	91.7	91	92.4	85.1
87.3	90.6	87.2	91.7	91	92.4	85.1	79.6
90.6	87.2	91.7	91	92.4	85.1	79.6	79
87.2	91.7	91	92.4	85.1	79.6	79	79.5
91.7	91	92.4	85.1	79.6	79	79.5	83.5
91.0	92.4	85.1	79.6	79	79.5	83.5	80.7
92.4	85.1	79.6	79	79.5	83.5	80.7	86.8
85.1	79.6	79	79.5	83.5	80.7	86.8	94.1
79.6	79	79.5	83.5	80.7	86.8	94.1	85.3
79.0	79.5	83.5	80.7	86.8	94.1	85.3	80.5
79.5	83.5	80.7	86.8	94.1	85.3	80.5	83.8
83.5	80.7	86.8	94.1	85.3	80.5	83.8	81.5
80.7	86.8	94.1	85.3	80.5	83.8	81.5	83.8
86.8	94.1	85.3	80.5	83.8	81.5	83.8	86.3
94.1	85.3	80.5	83.8	81.5	83.8	86.3	83.5
85.3	80.5	83.8	81.5	83.8	86.3	83.5	83.7
80.5	83.8	81.5	83.8	86.3	83.5	83.7	82.4
83.8	81.5	83.8	86.3	83.5	83.7	82.4	87.5
81.5	83.8	86.3	83.5	83.7	82.4	87.5	83.5
83.8	86.3	83.5	83.7	82.4	87.5	83.5	86.8
86.3	83.5	83.7	82.4	87.5	83.5	86.8	84.2
83.5	83.7	82.4	87.5	83.5	86.8	84.2	83.5
83.7	82.4	87.5	83.5	86.8	84.2	83.5	78.8
82.4	87.5	83.5	86.8	84.2	83.5	78.8	86.1
87.5	83.5	86.8	84.2	83.5	78.8	86.1	84.8
83.5	86.8	84.2	83.5	78.8	86.1	84.8	83.9
86.8	84.2	83.5	78.8	86.1	84.8	83.9	85.1
84.2	83.5	78.8	86.1	84.8	83.9	85.1	84
83.5	78.8	86.1	84.8	83.9	85.1	84	84.9
78.8	86.1	84.8	83.9	85.1	84	84.9	89.2
86.1	84.8	83.9	85.1	84	84.9	89.2	89.2
84.8	83.9	85.1	84	84.9	89.2	89.2	87.2
83.9	85.1	84	84.9	89.2	89.2	87.2	85.8
85.1	84	84.9	89.2	89.2	87.2	85.8	92.7
84.0	84.9	89.2	89.2	87.2	85.8	92.7	89.9
84.9	89.2	89.2	87.2	85.8	92.7	89.9	87.4
89.2	89.2	87.2	85.8	92.7	89.9	87.4	89.4
89.2	87.2	85.8	92.7	89.9	87.4	89.4	85.2
87.2	85.8	92.7	89.9	87.4	89.4	85.2	90.2
85.8	92.7	89.9	87.4	89.4	85.2	90.2	94.7
92.7	89.9	87.4	89.4	85.2	90.2	94.7	88.3
89.9	87.4	89.4	85.2	90.2	94.7	88.3	89
87.4	89.4	85.2	90.2	94.7	88.3	89	89
89.4	85.2	90.2	94.7	88.3	89	89	87
85.2	90.2	94.7	88.3	89	89	87	87.5
90.2	94.7	88.3	89	89	87	87.5	84.2
94.7	88.3	89	89	87	87.5	84.2	82.4
88.3	89	89	87	87.5	84.2	82.4	83.8
89.0	89	87	87.5	84.2	82.4	83.8	82.9
89.0	87	87.5	84.2	82.4	83.8	82.9	81.5
87.0	87.5	84.2	82.4	83.8	82.9	81.5	81.3
87.5	84.2	82.4	83.8	82.9	81.5	81.3	84.9
84.2	82.4	83.8	82.9	81.5	81.3	84.9	87.9
82.4	83.8	82.9	81.5	81.3	84.9	87.9	84
83.8	82.9	81.5	81.3	84.9	87.9	84	83.5
82.9	81.5	81.3	84.9	87.9	84	83.5	88.9
81.5	81.3	84.9	87.9	84	83.5	88.9	81
81.3	84.9	87.9	84	83.5	88.9	81	87.1
84.9	87.9	84	83.5	88.9	81	87.1	87.5
87.9	84	83.5	88.9	81	87.1	87.5	92
84.0	83.5	88.9	81	87.1	87.5	92	89.8
83.5	88.9	81	87.1	87.5	92	89.8	90.3
88.9	81	87.1	87.5	92	89.8	90.3	91.5
81.0	87.1	87.5	92	89.8	90.3	91.5	87.2
87.1	87.5	92	89.8	90.3	91.5	87.2	82.2
87.5	92	89.8	90.3	91.5	87.2	82.2	85.6
92.0	89.8	90.3	91.5	87.2	82.2	85.6	88.3
89.8	90.3	91.5	87.2	82.2	85.6	88.3	87.7
90.3	91.5	87.2	82.2	85.6	88.3	87.7	92.6
91.5	87.2	82.2	85.6	88.3	87.7	92.6	83.2
87.2	82.2	85.6	88.3	87.7	92.6	83.2	88.2
82.2	85.6	88.3	87.7	92.6	83.2	88.2	86.6
85.6	88.3	87.7	92.6	83.2	88.2	86.6	87.3
88.3	87.7	92.6	83.2	88.2	86.6	87.3	94.2
87.7	92.6	83.2	88.2	86.6	87.3	94.2	88.5
92.6	83.2	88.2	86.6	87.3	94.2	88.5	90.8
83.2	88.2	86.6	87.3	94.2	88.5	90.8	89.1
88.2	86.6	87.3	94.2	88.5	90.8	89.1	87.4
86.6	87.3	94.2	88.5	90.8	89.1	87.4	85.1
87.3	94.2	88.5	90.8	89.1	87.4	85.1	82.1
94.2	88.5	90.8	89.1	87.4	85.1	82.1	89.9
88.5	90.8	89.1	87.4	85.1	82.1	89.9	90.6
90.8	89.1	87.4	85.1	82.1	89.9	90.6	88
89.1	87.4	85.1	82.1	89.9	90.6	88	84.9
87.4	85.1	82.1	89.9	90.6	88	84.9	84.5
85.1	82.1	89.9	90.6	88	84.9	84.5	84.1
82.1	89.9	90.6	88	84.9	84.5	84.1	87.3
89.9	90.6	88	84.9	84.5	84.1	87.3	83.6
90.6	88	84.9	84.5	84.1	87.3	83.6	91.2
88.0	84.9	84.5	84.1	87.3	83.6	91.2	87.3
84.9	84.5	84.1	87.3	83.6	91.2	87.3	90.3
84.5	84.1	87.3	83.6	91.2	87.3	90.3	87.4
84.1	87.3	83.6	91.2	87.3	90.3	87.4	85.5
87.3	83.6	91.2	87.3	90.3	87.4	85.5	82.5
83.6	91.2	87.3	90.3	87.4	85.5	82.5	88.9
91.2	87.3	90.3	87.4	85.5	82.5	88.9	86.8
87.3	90.3	87.4	85.5	82.5	88.9	86.8	83.1
90.3	87.4	85.5	82.5	88.9	86.8	83.1	83.5
87.4	85.5	82.5	88.9	86.8	83.1	83.5	87.3
85.5	82.5	88.9	86.8	83.1	83.5	87.3	86
82.5	88.9	86.8	83.1	83.5	87.3	86	85.9
88.9	86.8	83.1	83.5	87.3	86	85.9	87
86.8	83.1	83.5	87.3	86	85.9	87	85.3
83.1	83.5	87.3	86	85.9	87	85.3	82.9
83.5	87.3	86	85.9	87	85.3	82.9	80.3
87.3	86	85.9	87	85.3	82.9	80.3	81.3
86.0	85.9	87	85.3	82.9	80.3	81.3	78.6
85.9	87	85.3	82.9	80.3	81.3	78.6	83.4
87.0	85.3	82.9	80.3	81.3	78.6	83.4	82.7
85.3	82.9	80.3	81.3	78.6	83.4	82.7	83.5
82.9	80.3	81.3	78.6	83.4	82.7	83.5	85.1
80.3	81.3	78.6	83.4	82.7	83.5	85.1	90.1
81.3	78.6	83.4	82.7	83.5	85.1	90.1	94.2
78.6	83.4	82.7	83.5	85.1	90.1	94.2	86.1
83.4	82.7	83.5	85.1	90.1	94.2	86.1	87.6
82.7	83.5	85.1	90.1	94.2	86.1	87.6	88.2
83.5	85.1	90.1	94.2	86.1	87.6	88.2	90.2
85.1	90.1	94.2	86.1	87.6	88.2	90.2	92
90.1	94.2	86.1	87.6	88.2	90.2	92	87.5
94.2	86.1	87.6	88.2	90.2	92	87.5	93.9
86.1	87.6	88.2	90.2	92	87.5	93.9	92
87.6	88.2	90.2	92	87.5	93.9	92	88.2
88.2	90.2	92	87.5	93.9	92	88.2	91.4
90.2	92	87.5	93.9	92	88.2	91.4	85.8
92.0	87.5	93.9	92	88.2	91.4	85.8	85.1
87.5	93.9	92	88.2	91.4	85.8	85.1	86.4
93.9	92	88.2	91.4	85.8	85.1	86.4	90.6
92.0	88.2	91.4	85.8	85.1	86.4	90.6	89
88.2	91.4	85.8	85.1	86.4	90.6	89	88.3
91.4	85.8	85.1	86.4	90.6	89	88.3	86.7
85.8	85.1	86.4	90.6	89	88.3	86.7	87.4
85.1	86.4	90.6	89	88.3	86.7	87.4	83.3
86.4	90.6	89	88.3	86.7	87.4	83.3	88
90.6	89	88.3	86.7	87.4	83.3	88	91.6
89.0	88.3	86.7	87.4	83.3	88	91.6	84.3
88.3	86.7	87.4	83.3	88	91.6	84.3	89.3
86.7	87.4	83.3	88	91.6	84.3	89.3	84.7
87.4	83.3	88	91.6	84.3	89.3	84.7	85.5
83.3	88	91.6	84.3	89.3	84.7	85.5	88.3
88.0	91.6	84.3	89.3	84.7	85.5	88.3	85.4
91.6	84.3	89.3	84.7	85.5	88.3	85.4	91
84.3	89.3	84.7	85.5	88.3	85.4	91	87.7
89.3	84.7	85.5	88.3	85.4	91	87.7	90.2
84.7	85.5	88.3	85.4	91	87.7	90.2	85.5
85.5	88.3	85.4	91	87.7	90.2	85.5	86.9
88.3	85.4	91	87.7	90.2	85.5	86.9	86.2
85.4	91	87.7	90.2	85.5	86.9	86.2	81.9
91.0	87.7	90.2	85.5	86.9	86.2	81.9	92.9
87.7	90.2	85.5	86.9	86.2	81.9	92.9	89.2
90.2	85.5	86.9	86.2	81.9	92.9	89.2	91
85.5	86.9	86.2	81.9	92.9	89.2	91	86.5
86.9	86.2	81.9	92.9	89.2	91	86.5	85.5
86.2	81.9	92.9	89.2	91	86.5	85.5	84.8
81.9	92.9	89.2	91	86.5	85.5	84.8	84.9
92.9	89.2	91	86.5	85.5	84.8	84.9	90.7
89.2	91	86.5	85.5	84.8	84.9	90.7	89.7
91.0	86.5	85.5	84.8	84.9	90.7	89.7	89.6
86.5	85.5	84.8	84.9	90.7	89.7	89.6	85.3
85.5	84.8	84.9	90.7	89.7	89.6	85.3	87
84.8	84.9	90.7	89.7	89.6	85.3	87	86.4
84.9	90.7	89.7	89.6	85.3	87	86.4	85.1
90.7	89.7	89.6	85.3	87	86.4	85.1	87.8
89.7	89.6	85.3	87	86.4	85.1	87.8	89.9
89.6	85.3	87	86.4	85.1	87.8	89.9	90.4
85.3	87	86.4	85.1	87.8	89.9	90.4	88
87.0	86.4	85.1	87.8	89.9	90.4	88	83.9
86.4	85.1	87.8	89.9	90.4	88	83.9	81.4
85.1	87.8	89.9	90.4	88	83.9	81.4	78.4
87.8	89.9	90.4	88	83.9	81.4	78.4	80
89.9	90.4	88	83.9	81.4	78.4	80	83.2
90.4	88	83.9	81.4	78.4	80	83.2	93.3
88.0	83.9	81.4	78.4	80	83.2	93.3	95.6
83.9	81.4	78.4	80	83.2	93.3	95.6	91.4
81.4	78.4	80	83.2	93.3	95.6	91.4	91
78.4	80	83.2	93.3	95.6	91.4	91	94.5
80.0	83.2	93.3	95.6	91.4	91	94.5	93.5
83.2	93.3	95.6	91.4	91	94.5	93.5	90.3
93.3	95.6	91.4	91	94.5	93.5	90.3	95.1
95.6	91.4	91	94.5	93.5	90.3	95.1	90.4
91.4	91	94.5	93.5	90.3	95.1	90.4	90.2
91.0	94.5	93.5	90.3	95.1	90.4	90.2	91.5
94.5	93.5	90.3	95.1	90.4	90.2	91.5	88
93.5	90.3	95.1	90.4	90.2	91.5	88	88.5
90.3	95.1	90.4	90.2	91.5	88	88.5	92
95.1	90.4	90.2	91.5	88	88.5	92	90
90.4	90.2	91.5	88	88.5	92	90	95.5
90.2	91.5	88	88.5	92	90	95.5	89.7
91.5	88	88.5	92	90	95.5	89.7	89.6
88.0	88.5	92	90	95.5	89.7	89.6	86.5
88.5	92	90	95.5	89.7	89.6	86.5	86.7
92.0	90	95.5	89.7	89.6	86.5	86.7	89.6
90.0	95.5	89.7	89.6	86.5	86.7	89.6	85.8
95.5	89.7	89.6	86.5	86.7	89.6	85.8	87.5
89.7	89.6	86.5	86.7	89.6	85.8	87.5	86
89.6	86.5	86.7	89.6	85.8	87.5	86	84.2
86.5	86.7	89.6	85.8	87.5	86	84.2	83.6
86.7	89.6	85.8	87.5	86	84.2	83.6	82.3
89.6	85.8	87.5	86	84.2	83.6	82.3	89.6
85.8	87.5	86	84.2	83.6	82.3	89.6	86.4
87.5	86	84.2	83.6	82.3	89.6	86.4	89.1
86.0	84.2	83.6	82.3	89.6	86.4	89.1	85.6
84.2	83.6	82.3	89.6	86.4	89.1	85.6	90.3
83.6	82.3	89.6	86.4	89.1	85.6	90.3	85.9
82.3	89.6	86.4	89.1	85.6	90.3	85.9	90.6
89.6	86.4	89.1	85.6	90.3	85.9	90.6	89.7
86.4	89.1	85.6	90.3	85.9	90.6	89.7	90.8
89.1	85.6	90.3	85.9	90.6	89.7	90.8	88
85.6	90.3	85.9	90.6	89.7	90.8	88	89.9
90.3	85.9	90.6	89.7	90.8	88	89.9	90.6
85.9	90.6	89.7	90.8	88	89.9	90.6	88.8
90.6	89.7	90.8	88	89.9	90.6	88.8	90.2
89.7	90.8	88	89.9	90.6	88.8	90.2	86
90.8	88	89.9	90.6	88.8	90.2	86	85.5
88.0	89.9	90.6	88.8	90.2	86	85.5	85
89.9	90.6	88.8	90.2	86	85.5	85	90.5
90.6	88.8	90.2	86	85.5	85	90.5	92.2
88.8	90.2	86	85.5	85	90.5	92.2	85.4
90.2	86	85.5	85	90.5	92.2	85.4	82.9
86.0	85.5	85	90.5	92.2	85.4	82.9	82.4
85.5	85	90.5	92.2	85.4	82.9	82.4	84.1
85.0	90.5	92.2	85.4	82.9	82.4	84.1	82.3
90.5	92.2	85.4	82.9	82.4	84.1	82.3	84
92.2	85.4	82.9	82.4	84.1	82.3	84	83
85.4	82.9	82.4	84.1	82.3	84	83	89.2
82.9	82.4	84.1	82.3	84	83	89.2	87
82.4	84.1	82.3	84	83	89.2	87	86.6
84.1	82.3	84	83	89.2	87	86.6	86.7
82.3	84	83	89.2	87	86.6	86.7	85.9
84.0	83	89.2	87	86.6	86.7	85.9	89.8
83.0	89.2	87	86.6	86.7	85.9	89.8	90.3
89.2	87	86.6	86.7	85.9	89.8	90.3	93.8
87.0	86.6	86.7	85.9	89.8	90.3	93.8	91.4
86.6	86.7	85.9	89.8	90.3	93.8	91.4	86.5
86.7	85.9	89.8	90.3	93.8	91.4	86.5	82.6
85.9	89.8	90.3	93.8	91.4	86.5	82.6	79.3
89.8	90.3	93.8	91.4	86.5	82.6	79.3	83.6
90.3	93.8	91.4	86.5	82.6	79.3	83.6	82.7
93.8	91.4	86.5	82.6	79.3	83.6	82.7	81.8
91.4	86.5	82.6	79.3	83.6	82.7	81.8	80.7
86.5	82.6	79.3	83.6	82.7	81.8	80.7	78.6
82.6	79.3	83.6	82.7	81.8	80.7	78.6	80.1
79.3	83.6	82.7	81.8	80.7	78.6	80.1	80.3
83.6	82.7	81.8	80.7	78.6	80.1	80.3	83.6
82.7	81.8	80.7	78.6	80.1	80.3	83.6	84.7
81.8	80.7	78.6	80.1	80.3	83.6	84.7	77.6
